datetime,count
2012-10-21 14:00:00,525.5466666666667
2012-10-21 15:00:00,353.42666666666673
2012-10-21 16:00:00,552.59
2012-10-21 17:00:00,494.09
2012-10-21 18:00:00,626.57
2012-10-21 19:00:00,428.6766666666666
2012-10-21 20:00:00,291.0477142857142
2012-10-21 21:00:00,35.470000000000006
2012-10-21 22:00:00,259.2943333333333
2012-10-21 23:00:00,264.11766666666665
2012-10-22 00:00:00,406.9503333333334
2012-10-22 01:00:00,198.59994047619045
2012-10-22 02:00:00,163.47755952380953
2012-10-22 03:00:00,406.9503333333334
2012-10-22 04:00:00,131.86359523809523
2012-10-22 05:00:00,53.7975
2012-10-22 06:00:00,32.52871428571428
2012-10-22 07:00:00,87.04299999999999
2012-10-22 08:00:00,245.600238095238
2012-10-22 09:00:00,287.32466666666664
2012-10-22 10:00:00,324.36333333333334
2012-10-22 11:00:00,253.71
2012-10-22 12:00:00,336.29
2012-10-22 13:00:00,446.6166666666666
2012-10-22 14:00:00,521.96
2012-10-22 15:00:00,489.07
2012-10-22 16:00:00,432.6416666666667
2012-10-22 17:00:00,339.39333333333326
2012-10-22 18:00:00,560.8430000000001
2012-10-22 19:00:00,298.63500000000005
2012-10-22 20:00:00,360.3225
2012-10-22 21:00:00,244.765
2012-10-22 22:00:00,80.161
2012-10-22 23:00:00,281.49228571428574
2012-10-23 00:00:00,187.10583333333335
2012-10-23 01:00:00,268.9095
2012-10-23 02:00:00,217.48833333333332
2012-10-23 03:00:00,160.74733333333333
2012-10-23 04:00:00,156.284
2012-10-23 05:00:00,109.00016666666669
2012-10-23 06:00:00,45.75377777777778
2012-10-23 07:00:00,409.2606666666667
2012-10-23 08:00:00,180.81583333333336
2012-10-23 09:00:00,387.5189047619047
2012-10-23 10:00:00,396.02799999999996
2012-10-23 11:00:00,256.2105952380952
2012-10-23 12:00:00,224.50666666666663
2012-10-23 13:00:00,323.72700000000003
2012-10-23 14:00:00,520.37
2012-10-23 15:00:00,456.6186666666667
2012-10-23 16:00:00,335.76
2012-10-23 17:00:00,330.25149999999996
2012-10-23 18:00:00,254.0275
2012-10-23 19:00:00,359.0358333333333
2012-10-23 20:00:00,640.6266666666667
2012-10-23 21:00:00,224.31333333333333
2012-10-23 22:00:00,442.4636666666667
2012-10-23 23:00:00,135.15357142857144
2012-10-24 00:00:00,100.165
2012-10-24 01:00:00,159.997
2012-10-24 02:00:00,159.997
2012-10-24 03:00:00,333.61890476190473
2012-10-24 04:00:00,333.61890476190473
2012-10-24 05:00:00,138.88147619047618
2012-10-24 06:00:00,168.71400000000003
2012-10-24 07:00:00,210.48200000000006
2012-10-24 08:00:00,212.22333333333333
2012-10-24 09:00:00,189.81071428571428
2012-10-24 10:00:00,76.74166666666667
2012-10-24 11:00:00,625.7866666666667
2012-10-24 12:00:00,391.6375
2012-10-24 13:00:00,279.942
2012-10-24 14:00:00,373.07
2012-10-24 15:00:00,415.065
2012-10-24 16:00:00,324.688
2012-10-24 17:00:00,284.05833333333334
2012-10-24 18:00:00,340.725
2012-10-24 19:00:00,261.04
2012-10-24 20:00:00,361.3141666666667
2012-10-24 21:00:00,403.35416666666674
2012-10-24 22:00:00,477.51266666666663
2012-10-24 23:00:00,333.0375
2012-10-25 00:00:00,433.32016666666664
2012-10-25 01:00:00,253.49
2012-10-25 02:00:00,30.204
2012-10-25 03:00:00,44.83833333333333
2012-10-25 04:00:00,127.32833333333333
2012-10-25 05:00:00,139.78
2012-10-25 06:00:00,83.96
2012-10-25 07:00:00,83.96
2012-10-25 08:00:00,145.87333333333333
2012-10-25 09:00:00,121.48471428571428
2012-10-25 10:00:00,111.67816666666666
2012-10-25 11:00:00,182.91150000000002
2012-10-25 12:00:00,124.44883333333333
2012-10-25 13:00:00,82.64183333333334
2012-10-25 14:00:00,291.6030714285714
2012-10-25 15:00:00,524.861
2012-10-25 16:00:00,354.11283333333336
2012-10-25 17:00:00,354.11283333333336
2012-10-25 18:00:00,231.9033333333333
2012-10-25 19:00:00,129.33033333333336
2012-10-25 20:00:00,44.83833333333333
2012-10-25 21:00:00,44.83833333333333
2012-10-25 22:00:00,121.84566666666666
2012-10-25 23:00:00,111.67816666666666
2012-10-26 00:00:00,75.1785
2012-10-26 01:00:00,242.18116666666668
2012-10-26 02:00:00,127.32833333333333
2012-10-26 03:00:00,139.78
2012-10-26 04:00:00,139.78
2012-10-26 05:00:00,127.32833333333333
2012-10-26 06:00:00,242.18116666666668
2012-10-26 07:00:00,127.32833333333333
2012-10-26 08:00:00,45.98483333333333
2012-10-26 09:00:00,45.98483333333333
2012-10-26 10:00:00,149.28983333333335
2012-10-26 11:00:00,150.904
2012-10-26 12:00:00,199.31400000000002
2012-10-26 13:00:00,268.6125
2012-10-26 14:00:00,477.51266666666663
2012-10-26 15:00:00,403.35416666666674
2012-10-26 16:00:00,200.20767857142863
2012-10-26 17:00:00,137.43633333333332
2012-10-26 18:00:00,117.70566666666666
2012-10-26 19:00:00,163.57333333333332
2012-10-26 20:00:00,163.57333333333332
2012-10-26 21:00:00,130.91099999999997
2012-10-26 22:00:00,144.48166666666668
2012-10-26 23:00:00,223.875
2012-10-27 00:00:00,163.52809523809523
2012-10-27 01:00:00,129.66258333333334
2012-10-27 02:00:00,196.18288095238094
2012-10-27 03:00:00,163.61642857142857
2012-10-27 04:00:00,242.18304761904764
2012-10-27 05:00:00,174.954
2012-10-27 06:00:00,174.954
2012-10-27 07:00:00,160.14341666666667
2012-10-27 08:00:00,230.4014285714286
2012-10-27 09:00:00,230.4014285714286
2012-10-27 10:00:00,235.03
2012-10-27 11:00:00,397.0748333333333
2012-10-27 12:00:00,458.305
2012-10-27 13:00:00,475.29
2012-10-27 14:00:00,471.47
2012-10-27 15:00:00,334.5575
2012-10-27 16:00:00,309.485
2012-10-27 17:00:00,309.485
2012-10-27 18:00:00,309.485
2012-10-27 19:00:00,390.7276666666667
2012-10-27 20:00:00,390.7276666666667
2012-10-27 21:00:00,390.7276666666667
2012-10-27 22:00:00,384.9026666666666
2012-10-27 23:00:00,223.99333333333337
2012-10-28 00:00:00,279.665
2012-10-28 01:00:00,382.815
2012-10-28 02:00:00,312.4583333333333
2012-10-28 03:00:00,166.78833333333333
2012-10-28 04:00:00,115.476
2012-10-28 05:00:00,156.16
2012-10-28 06:00:00,178.075
2012-10-28 07:00:00,166.44949999999997
2012-10-28 08:00:00,143.92166666666665
2012-10-28 09:00:00,135.62500000000003
2012-10-28 10:00:00,170.2325
2012-10-28 11:00:00,203.44300000000004
2012-10-28 12:00:00,142.33166666666665
2012-10-28 13:00:00,116.99500000000002
2012-10-28 14:00:00,120.95166666666668
2012-10-28 15:00:00,109.932
2012-10-28 16:00:00,169.02
2012-10-28 17:00:00,95.97
2012-10-28 18:00:00,67.59216666666669
2012-10-28 19:00:00,82.02716666666667
2012-10-28 20:00:00,67.44216666666668
2012-10-28 21:00:00,72.58333333333334
2012-10-28 22:00:00,69.92333333333335
2012-10-28 23:00:00,82.02716666666667
2012-10-29 00:00:00,82.63666666666668
2012-10-30 13:00:00,101.212
2012-10-30 14:00:00,101.212
2012-10-30 15:00:00,163.1852857142857
2012-10-30 16:00:00,163.1852857142857
2012-10-30 17:00:00,175.7452857142857
2012-10-30 18:00:00,229.62528571428572
2012-10-30 19:00:00,406.4695
2012-10-30 20:00:00,288.142
2012-10-30 21:00:00,164.54657142857144
2012-10-30 22:00:00,191.7154523809524
2012-10-30 23:00:00,191.7154523809524
2012-10-31 00:00:00,180.28549999999998
2012-10-31 01:00:00,168.73966666666666
2012-10-31 02:00:00,275.3203333333333
2012-10-31 03:00:00,180.28549999999998
2012-10-31 04:00:00,241.93945238095236
2012-10-31 05:00:00,275.3203333333333
2012-10-31 06:00:00,165.20716666666667
2012-10-31 07:00:00,237.2394523809524
2012-10-31 08:00:00,49.04047619047619
2012-10-31 09:00:00,51.485
2012-10-31 10:00:00,270.0125
2012-10-31 11:00:00,19.33821031746031
2012-10-31 12:00:00,227.87666666666664
2012-10-31 13:00:00,226.78166666666667
2012-10-31 14:00:00,287.9230238095238
2012-10-31 15:00:00,290.5541666666666
2012-10-31 16:00:00,315.9558333333333
2012-10-31 17:00:00,282.8923333333334
2012-10-31 18:00:00,282.8923333333334
2012-10-31 19:00:00,439.5379999999999
2012-10-31 20:00:00,439.5379999999999
2012-10-31 21:00:00,439.5379999999999
2012-10-31 22:00:00,216.63800000000003
2012-10-31 23:00:00,118.85666666666665
2012-11-20 00:00:00,73.29233333333332
2012-11-20 01:00:00,168.42054761904765
2012-11-20 02:00:00,264.9706666666666
2012-11-20 03:00:00,241.6960714285714
2012-11-20 04:00:00,178.67625
2012-11-20 05:00:00,139.4525
2012-11-20 06:00:00,220.5583095238095
2012-11-20 07:00:00,124.24502380952381
2012-11-20 08:00:00,115.67166666666668
2012-11-20 09:00:00,222.5041666666667
2012-11-20 10:00:00,160.437
2012-11-20 11:00:00,266.43666666666667
2012-11-20 12:00:00,312.19416666666666
2012-11-20 13:00:00,400.4348333333333
2012-11-20 14:00:00,399.24066666666664
2012-11-20 15:00:00,346.3966666666667
2012-11-20 16:00:00,367.5586666666667
2012-11-20 17:00:00,274.85204761904765
2012-11-20 18:00:00,160.437
2012-11-20 19:00:00,314.556
2012-11-20 20:00:00,349.74466666666666
2012-11-20 21:00:00,172.27380952380955
2012-11-20 22:00:00,172.27380952380955
2012-11-20 23:00:00,114.72933333333333
2012-11-21 00:00:00,115.1496746031746
2012-11-21 01:00:00,114.72933333333333
2012-11-21 02:00:00,258.6406666666667
2012-11-21 03:00:00,258.6406666666667
2012-11-21 04:00:00,258.6406666666667
2012-11-21 05:00:00,258.6406666666667
2012-11-21 06:00:00,186.18733333333333
2012-11-21 07:00:00,302.68600000000004
2012-11-21 08:00:00,168.12816666666666
2012-11-21 09:00:00,124.24502380952381
2012-11-21 10:00:00,338.1768333333333
2012-11-21 11:00:00,254.7733333333334
2012-11-21 12:00:00,328.8275
2012-11-21 13:00:00,441.63833333333326
2012-11-21 14:00:00,415.1175
2012-11-21 15:00:00,312.6716666666667
2012-11-21 16:00:00,370.055
2012-11-21 17:00:00,215.829
2012-11-21 18:00:00,295.353
2012-11-21 19:00:00,281.43
2012-11-21 20:00:00,244.29300000000003
2012-11-21 21:00:00,292.86083333333335
2012-11-21 22:00:00,157.05380952380952
2012-11-21 23:00:00,301.6006666666666
2012-11-22 00:00:00,105.76133333333333
2012-11-22 01:00:00,41.84083333333333
2012-11-22 02:00:00,50.983666666666664
2012-11-22 03:00:00,47.01566666666667
2012-11-22 04:00:00,53.87333333333333
2012-11-22 05:00:00,47.01566666666667
2012-11-22 06:00:00,101.51483333333334
2012-11-22 07:00:00,29.906666666666666
2012-11-22 08:00:00,33.593999999999994
2012-11-22 09:00:00,55.15141666666666
2012-11-22 10:00:00,203.9275
2012-11-22 11:00:00,347.4931666666666
2012-11-22 12:00:00,538.5175
2012-11-22 13:00:00,496.815
2012-11-22 14:00:00,466.615
2012-11-22 15:00:00,466.615
2012-11-22 16:00:00,502.645
2012-11-22 17:00:00,538.5175
2012-11-22 18:00:00,354.0533333333333
2012-11-22 19:00:00,78.32624999999999
2012-11-22 20:00:00,130.3415
2012-11-22 21:00:00,306.95
2012-11-22 22:00:00,267.37666666666667
2012-11-22 23:00:00,76.90219047619048
2012-11-23 00:00:00,32.115
2012-11-23 01:00:00,155.24933333333334
2012-11-23 02:00:00,45.18616666666666
2012-11-23 03:00:00,58.742
2012-11-23 04:00:00,95.789
2012-11-23 05:00:00,305.3862857142857
2012-11-23 06:00:00,305.3862857142857
2012-11-23 07:00:00,305.3862857142857
2012-11-23 08:00:00,340.9893333333333
2012-11-23 09:00:00,209.75050000000002
2012-11-23 10:00:00,151.49
2012-11-23 11:00:00,254.7733333333334
2012-11-23 12:00:00,473.71
2012-11-23 13:00:00,433.75333333333333
2012-11-23 14:00:00,415.63
2012-11-23 15:00:00,222.00333333333333
2012-11-23 16:00:00,263.96333333333337
2012-11-23 17:00:00,350.74833333333333
2012-11-23 18:00:00,328.845
2012-11-23 19:00:00,295.8283333333333
2012-11-23 20:00:00,309.048
2012-11-23 21:00:00,162.072
2012-11-23 22:00:00,284.32216666666665
2012-11-23 23:00:00,555.906
2012-11-24 00:00:00,301.55
2012-11-24 01:00:00,237.56333333333336
2012-11-24 02:00:00,223.64
2012-11-24 03:00:00,206.775
2012-11-24 04:00:00,128.81
2012-11-24 05:00:00,91.97666666666667
2012-11-24 06:00:00,110.40666666666667
2012-11-24 07:00:00,98.73666666666668
2012-11-24 08:00:00,128.105
2012-11-24 09:00:00,131.8
2012-11-24 10:00:00,91.97
2012-11-24 11:00:00,197.015
2012-11-24 12:00:00,217.84
2012-11-24 13:00:00,242.82
2012-11-24 14:00:00,250.68
2012-11-24 15:00:00,245.31
2012-11-24 16:00:00,193.17
2012-11-24 17:00:00,120.52666666666666
2012-11-24 18:00:00,151.55
2012-11-24 19:00:00,104.095
2012-11-24 20:00:00,110.40666666666667
2012-11-24 21:00:00,127.2275
2012-11-24 22:00:00,102.83
2012-11-24 23:00:00,127.2275
2012-11-25 00:00:00,72.37400000000001
2012-11-25 01:00:00,101.83149999999999
2012-11-25 02:00:00,110.47133333333333
2012-11-25 03:00:00,136.295
2012-11-25 04:00:00,136.295
2012-11-25 05:00:00,81.47883333333333
2012-11-25 06:00:00,86.85
2012-11-25 07:00:00,93.02090476190475
2012-11-25 08:00:00,105.75530952380952
2012-11-25 09:00:00,125.86
2012-11-25 10:00:00,91.65
2012-11-25 11:00:00,151.61333333333334
2012-11-25 12:00:00,151.61333333333334
2012-11-25 13:00:00,144.71750000000003
2012-11-25 14:00:00,163.865
2012-11-25 15:00:00,182.92233333333334
2012-11-25 16:00:00,178.5806666666667
2012-11-25 17:00:00,169.66916666666668
2012-11-25 18:00:00,141.88750000000002
2012-11-25 19:00:00,178.28583333333336
2012-11-25 20:00:00,69.70500000000001
2012-11-25 21:00:00,146.8955
2012-11-25 22:00:00,69.70500000000001
2012-11-25 23:00:00,23.55166666666667
2012-11-26 00:00:00,14.614055555555554
2012-11-26 01:00:00,28.423690476190487
2012-11-26 02:00:00,28.423690476190487
2012-11-26 03:00:00,28.423690476190487
2012-11-26 04:00:00,14.614055555555554
2012-11-26 05:00:00,365.94800000000004
2012-11-26 06:00:00,14.614055555555554
2012-11-26 07:00:00,24.62666666666667
2012-11-26 08:00:00,24.62666666666667
2012-11-26 09:00:00,200.23064285714284
2012-11-26 10:00:00,207.8188095238095
2012-11-26 11:00:00,204.83
2012-11-26 12:00:00,289.593
2012-11-26 13:00:00,289.593
2012-11-26 14:00:00,336.6225
2012-11-26 15:00:00,301.12216666666666
2012-11-26 16:00:00,328.4677380952382
2012-11-26 17:00:00,338.27
2012-11-26 18:00:00,120.07000000000002
2012-11-26 19:00:00,251.18166666666664
2012-11-26 20:00:00,157.05380952380952
2012-11-26 21:00:00,157.05380952380952
2012-11-26 22:00:00,301.6006666666666
2012-11-26 23:00:00,142.98007142857142
2012-11-27 00:00:00,165.5840714285714
2012-11-27 01:00:00,19.737
2012-11-27 02:00:00,33.61
2012-11-27 03:00:00,36.412000000000006
2012-11-27 04:00:00,277.972
2012-11-27 05:00:00,226.407
2012-11-27 06:00:00,216.342
2012-11-27 07:00:00,261.0803333333333
2012-11-27 08:00:00,154.2135
2012-11-27 09:00:00,135.33783333333332
2012-11-27 10:00:00,148.26516666666666
2012-11-27 11:00:00,88.303
2012-11-27 12:00:00,95.645
2012-11-27 13:00:00,142.64861904761904
2012-11-27 14:00:00,92.585
2012-11-27 15:00:00,146.535
2012-11-27 16:00:00,146.535
2012-11-27 17:00:00,133.855
2012-11-27 18:00:00,67.69
2012-11-27 19:00:00,110.00750000000002
2012-11-27 20:00:00,130.35
2012-11-27 21:00:00,176.20000000000005
2012-11-27 22:00:00,214.69733333333335
2012-11-27 23:00:00,71.56666666666666
2012-11-28 00:00:00,112.23166666666668
2012-11-28 01:00:00,105.48
2012-11-28 02:00:00,105.48
2012-11-28 03:00:00,112.6325
2012-11-28 04:00:00,127.0125
2012-11-28 05:00:00,51.37833333333333
2012-11-28 06:00:00,259.7675
2012-11-28 07:00:00,58.81333333333334
2012-11-28 08:00:00,210.9255
2012-11-28 09:00:00,176.61445238095234
2012-11-28 10:00:00,288.93333333333334
2012-11-28 11:00:00,202.48216666666667
2012-11-28 12:00:00,266.29
2012-11-28 13:00:00,305.29002380952375
2012-11-28 14:00:00,254.29852380952383
2012-11-28 15:00:00,224.40083333333337
2012-11-28 16:00:00,222.35285714285718
2012-11-28 17:00:00,181.709
2012-11-28 18:00:00,236.2425
2012-11-28 19:00:00,268.4775
2012-11-28 20:00:00,283.7683333333334
2012-11-28 21:00:00,259.3295
2012-11-28 22:00:00,394.81
2012-11-28 23:00:00,105.84000000000002
2012-11-29 00:00:00,98.12171428571429
2012-11-29 01:00:00,38.5897619047619
2012-11-29 02:00:00,25.22638888888889
2012-11-29 04:00:00,37.430499999999995
2012-11-29 05:00:00,28.423690476190487
2012-11-29 06:00:00,14.614055555555554
2012-11-29 07:00:00,35.83452380952382
2012-11-29 08:00:00,145.96595238095233
2012-11-29 09:00:00,71.25666666666667
2012-11-29 10:00:00,28.116
2012-11-29 11:00:00,260.5990476190476
2012-11-29 12:00:00,318.26
2012-11-29 13:00:00,255.80666666666664
2012-11-29 14:00:00,246.75111904761903
2012-11-29 15:00:00,262.79109523809524
2012-11-29 16:00:00,308.3957142857143
2012-11-29 17:00:00,273.3738333333333
2012-11-29 18:00:00,265.82864285714294
2012-11-29 19:00:00,129.2754523809524
2012-11-29 20:00:00,156.56724603174607
2012-11-29 21:00:00,206.43452380952377
2012-11-29 22:00:00,54.66916666666667
2012-11-29 23:00:00,144.16
2012-11-30 00:00:00,155.04833333333332
2012-11-30 01:00:00,53.92407142857142
2012-11-30 02:00:00,21.870827838827836
2012-11-30 03:00:00,21.870827838827836
2012-11-30 04:00:00,26.19550532800532
2012-11-30 05:00:00,22.12533333333333
2012-11-30 06:00:00,105.12533333333334
2012-11-30 07:00:00,19.836870768120768
2012-11-30 08:00:00,94.32916666666667
2012-11-30 09:00:00,108.005
2012-11-30 10:00:00,86.785
2012-11-30 11:00:00,217.615
2012-11-30 12:00:00,276.6488095238095
2012-11-30 13:00:00,233.739
2012-11-30 14:00:00,244.0515
2012-11-30 15:00:00,272.743
2012-11-30 16:00:00,350.5116666666667
2012-11-30 17:00:00,288.39599999999996
2012-11-30 18:00:00,224.9263333333333
2012-11-30 19:00:00,150.64421428571427
2012-11-30 20:00:00,150.64421428571427
2012-11-30 21:00:00,77.10600000000001
2012-11-30 22:00:00,75.93821428571428
2012-11-30 23:00:00,151.4112857142857
2012-12-20 00:00:00,260.74
2012-12-20 01:00:00,150.64421428571427
2012-12-20 02:00:00,150.64421428571427
2012-12-20 03:00:00,111.85920238095237
2012-12-20 04:00:00,111.85920238095237
2012-12-20 05:00:00,133.55874999999997
2012-12-20 06:00:00,86.785
2012-12-20 07:00:00,119.92109523809523
2012-12-20 08:00:00,119.92109523809523
2012-12-20 09:00:00,119.92109523809523
2012-12-20 10:00:00,202.0635714285714
2012-12-20 11:00:00,378.6075
2012-12-20 12:00:00,233.92166666666668
2012-12-20 13:00:00,422.9175
2012-12-20 14:00:00,319.1875
2012-12-20 15:00:00,268.6775
2012-12-20 16:00:00,171.26683333333335
2012-12-20 17:00:00,178.67625
2012-12-20 18:00:00,225.6125
2012-12-20 19:00:00,145.12666666666664
2012-12-20 20:00:00,154.29683333333335
2012-12-20 21:00:00,154.29683333333335
2012-12-20 22:00:00,67.76416666666667
2012-12-20 23:00:00,151.06333333333333
2012-12-21 00:00:00,72.22333333333333
2012-12-21 01:00:00,110.8625
2012-12-21 02:00:00,53.53476190476191
2012-12-21 03:00:00,53.53476190476191
2012-12-21 04:00:00,83.42800000000001
2012-12-21 05:00:00,87.03366666666669
2012-12-21 06:00:00,133.70866666666666
2012-12-21 07:00:00,66.89208333333335
2012-12-21 08:00:00,68.77516666666668
2012-12-21 09:00:00,178.87366666666665
2012-12-21 10:00:00,147.4225
2012-12-21 11:00:00,185.2475
2012-12-21 12:00:00,127.27133333333333
2012-12-21 13:00:00,120.39966666666665
2012-12-21 14:00:00,126.42466666666665
2012-12-21 15:00:00,112.80833333333332
2012-12-21 16:00:00,157.82333333333335
2012-12-21 17:00:00,225.347
2012-12-21 18:00:00,170.56633333333332
2012-12-21 19:00:00,121.74983333333334
2012-12-21 20:00:00,91.24383333333333
2012-12-21 21:00:00,113.66
2012-12-21 22:00:00,141.15
2012-12-21 23:00:00,134.64766666666668
2012-12-22 00:00:00,130.882
2012-12-22 01:00:00,138.537
2012-12-22 02:00:00,133.832
2012-12-22 03:00:00,125.34533333333333
2012-12-22 04:00:00,112.98083333333332
2012-12-22 05:00:00,115.26
2012-12-22 06:00:00,130.94333333333333
2012-12-22 07:00:00,130.94333333333333
2012-12-22 08:00:00,128.852
2012-12-22 09:00:00,103.57
2012-12-22 10:00:00,74.22
2012-12-22 11:00:00,41.235
2012-12-22 12:00:00,78.25
2012-12-22 13:00:00,105.329
2012-12-22 14:00:00,108.509
2012-12-22 15:00:00,162.41
2012-12-22 16:00:00,118.711
2012-12-22 17:00:00,66.05
2012-12-22 18:00:00,136.04033333333334
2012-12-22 19:00:00,63.26
2012-12-22 20:00:00,65.375
2012-12-22 21:00:00,62.18
2012-12-22 22:00:00,62.18
2012-12-22 23:00:00,51.04
2012-12-23 00:00:00,83.11933333333334
2012-12-23 01:00:00,52.93333333333333
2012-12-23 02:00:00,39.95333333333333
2012-12-23 03:00:00,36.50666666666667
2012-12-23 04:00:00,59.415000000000006
2012-12-23 05:00:00,39.78483333333334
2012-12-23 06:00:00,22.67866666666667
2012-12-23 07:00:00,22.67866666666667
2012-12-23 08:00:00,17.0575
2012-12-23 09:00:00,50.41833333333334
2012-12-23 10:00:00,22.763333333333335
2012-12-23 11:00:00,58.971666666666664
2012-12-23 12:00:00,98.802
2012-12-23 13:00:00,117.32650000000001
2012-12-23 14:00:00,126.14666666666668
2012-12-23 15:00:00,188.648
2012-12-23 16:00:00,174.32299999999998
2012-12-23 17:00:00,117.95100000000001
2012-12-23 18:00:00,154.04
2012-12-23 19:00:00,86.34533333333333
2012-12-23 20:00:00,42.531499999999994
2012-12-23 21:00:00,24.56342857142857
2012-12-23 22:00:00,67.01366666666667
2012-12-23 23:00:00,40.36816666666666
2012-12-24 00:00:00,36.35909523809524
2012-12-24 01:00:00,36.35909523809524
